id,duration,text_raw,cleaned_text
28230,5.9975,این محققان می‌گویند ایمنی در برابر ویروس می‌تواند تا ۱۷ سال ادامه یابد.,این محققان می‌گویند ایمنی در برابر ویروس می‌تواند تا هفده سال ادامه یابد.
23616,8.76,همه توی محله دارن درباره این رسوایی حرف می‌زنن و نمی‌تونن باور کنن همچین چیزی اتفاق افتاده.,همه توی محله دارن درباره این رسوایی حرف می‌زنن و نمی‌تونن باور کنن همچین چیزی اتفاق افتاده.
5437,2.816,روزانه حداقل ۸ لیوان آب بنوشید.,روزانه حداقل هشت لیوان آب بنوشید.
15354,2.22,لیلی سر به زیر انداخت.,لیلی سر به زیر انداخت.
18397,4.08,خورشید داشت غروب می‌کرد و هوا تاریک می‌شد.,خورشید داشت غروب می‌کرد و هوا تاریک می‌شد.
18738,2.7,باد تند و سرد,باد تند و سرد
39560,7.32,اما او هرگز حسرت گذشته را نخورد، چون حالا آیندۀ پسرش از همه چیز مهم‌تر بود.,اما او هرگز حسرت گذشته را نخورد، چون حالا آیندۀ پسرش از همه چیز مهم‌تر بود.
39211,4.98,اعتراف می‌کنم که اکسیر جوانی بیشتر اغوایم می‌کرد,اعتراف می‌کنم که اکسیر جوانی بیشتر اغوایم می‌کرد
15134,8.88,می‌گه شما آگهی کرده بودی زید هیبریدی می‌خواستی ما برای اون اپلای کرده بودیم.,می‌گه شما آگهی کرده بودی زید هیبریدی می‌خواستی ما برای اون اپلای کرده بودیم.
34791,1.92,سنگو نشونش داد.,سنگو نشونش داد.
939,11.34,وقتی مغز عادت کرده هر چند ثانیه یه نوتیفیکیشن ببینه، نشستن پای یه کتاب و خوندن چند صفحه پشت‌سر هم، واقعا کار ساده‌ای نیست.,وقتی مغز عادت کرده هر چند ثانیه یه نوتیفیکیشن ببینه، نشستن پای یه کتاب و خوندن چند صفحه پشت‌سر هم، واقعا کار ساده‌ای نیست.
31201,4.0106875,شیدا صبحانه‌اش را نیمه‌کاره رها کرد.,شیدا صبحانه‌اش را نیمه‌کاره رها کرد.
8727,7.5,شب یلدا، وقتی خونواده با هم شعر می‌خوندن، صدای همنواییشون گرمابخش خونه بود.,شب یلدا، وقتی خونواده با هم شعر می‌خوندن، صدای همنواییشون گرمابخش خونه بود.
18992,13.8,قومیت اصلی این مناطق، کردها هستند که با زبان کردی، موسیقی‌‌های محلی، لباس‌های رنگارنگ و آیین‌های خاص، فضای زندگی را پر از رنگ و احساس می‌کنند.,قومیت اصلی این مناطق، کردها هستند که با زبان کردی، موسیقی‌‌های محلی، لباس‌های رنگارنگ و آیین‌های خاص، فضای زندگی را پر از رنگ و احساس می‌کنند.
18418,2.46,زهره عزیزم,زهره عزیزم
35827,7.62,فرهاد مجیدی برای هواداران استقلال نماد تعصب و دریبل‌های سریع و موثر است.,فرهاد مجیدی برای هواداران استقلال نماد تعصب و دریبل‌های سریع و موثر است.
15663,10.68,سلام دوستان وقتتون بخیر می‌شه یکی که اطلاعات دقیق و کامل داره در مورد ویزای همراه ایتالیا توضیح بده؟,سلام دوستان وقتتون بخیر می‌شه یکی که اطلاعات دقیق و کامل داره در مورد ویزای همراه ایتالیا توضیح بده؟
32367,4.44,کی به حرفای اون آدمای بدردنخور گوش می‌کنه آخه؟,کی به حرفای اون آدمای بدردنخور گوش می‌کنه آخه؟
12729,5.28,حالا که همه‌چیز برای موفقیت آماده است، چرا منصرف شدی؟,حالا که همه‌چیز برای موفقیت آماده است، چرا منصرف شدی؟
2095,1.86,شک نکن,شک نکن
31031,4.32,منه تنها رو از انفرادی می‌ترسونن.,منه تنها رو از انفرادی می‌ترسونن.
18510,13.86,امروز اما با آگاهی بیشتر از عوامل علمی بیماری‌ها، بشر می‌داند که برای مقابله با تهدیدهای سلامت، دانش، پیش‌گیری و همبستگی اجتماعی بسیار مؤثرتر از ترس و سرزنش است.,امروز اما با آگاهی بیشتر از عوامل علمی بیماری‌ها، بشر می‌داند که برای مقابله با تهدیدهای سلامت، دانش، پیش‌گیری و همبستگی اجتماعی بسیار موثرتر از ترس و سرزنش است.
37763,12.24,بهتر است همسر و والدین مستقیما وارد رویارویی نشوند و فرد میانی، نقش مدیریت‌کننده و آرام‌کننده را ایفا کند، نه پیام‌رسان تنش‌ها.,بهتر است همسر و والدین مستقیما وارد رویارویی نشوند و فرد میانی، نقش مدیریت‌کننده و آرام‌کننده را ایفا کند، نه پیام‌رسان تنش‌ها.
21729,3.06,ممنون می‌شم اگر کسی می‌دونه کمک کنه,ممنون می‌شم اگر کسی می‌دونه کمک کنه
34325,6.18,ظرف‌های ناهار امروز را اما، چه کسی خواهد شست؟,ظرف‌های ناهار امروز را اما، چه کسی خواهد شست؟
1994,5.04,دیجیتال مارکتینگ خیلی گسترده هست.,دیجیتال مارکتینگ خیلی گسترده هست.
8376,6.12,وسط دعوای آن‌ها گیر کرده بودم، واقعا چوب دو سر طلا شده بودم.,وسط دعوای آن‌ها گیر کرده بودم، واقعا چوب دو سر طلا شده بودم.
12993,3.48,این جوان، چرا باید کشته شود؟!,این جوان، چرا باید کشته شود؟!
7697,6.3,چگونه باور سختگیرانه، بازدارنده و مخرب را تشخیص دهم؟,چگونه باور سختگیرانه، بازدارنده و مخرب را تشخیص دهم؟
11074,10.02,آشنایی و احترام به تفاوت‌ها، کلید تداوم یک جامعه متحد و پویاست؛,آشنایی و احترام به تفاوت‌ها، کلید تداوم یک جامعه متحد و پویاست؛
28084,3.66,و دیگه راه فراری نیست و باید اون کار کوفتی عقب مونده رو انجام بدی!,و دیگه راه فراری نیست و باید اون کار کوفتی عقب مونده رو انجام بدی!
38165,6.66,دفتر نقاشی خوشگلم رو که روش پر از ستاره بود گذاشتم توی کیفم.,دفتر نقاشی خوشگلم رو که روش پر از ستاره بود گذاشتم توی کیفم.
32435,7.92,مامانم از صبح تا شب خستگی‌ناپذیر کار می‌کنه و این واقعا تحسین‌برانگیزه.,مامانم از صبح تا شب خستگی‌ناپذیر کار می‌کنه و این واقعا تحسین‌برانگیزه.
38832,3.57,ضعف فرهنگ حزبی,ضعف فرهنگ حزبی
1662,5.16,امروزه، تلاش‌های زیادی برای حفاظت از فیل‌ها در سراسر جهان در حال انجام است.,امروزه، تلاش‌های زیادی برای حفاظت از فیل‌ها در سراسر جهان در حال انجام است.
4775,3.06,همه نیمۀ گم شدشونو پیدا می‌کنن,همه نیمۀ گم شدشونو پیدا می‌کنن
17974,16.32,همچنین دریاچه ارومیه که سال‌ها با بحران کم‌آبی مواجه بوده، زیستگاه آرتمیا است، موجود ریزی که در صنایع غذایی و دارویی ارزش اقتصادی دارد.,همچنین دریاچه ارومیه که سال‌ها با بحران کم‌آبی مواجه بوده، زیستگاه آرتمیا است، موجود ریزی که در صنایع غذایی و دارویی ارزش اقتصادی دارد.
33703,2.4,صدای آهنگ پیشوازش,صدای آهنگ پیشوازش
3601,8.04,بسیاری از منتقدان، آن را نقطۀ اوج سینمای فلسفی ایران می‌دانند که مرز میان سینما و ادبیات را محو می‌کند.,بسیاری از منتقدان، آن را نقطۀ اوج سینمای فلسفی ایران می‌دانند که مرز میان سینما و ادبیات را محو می‌کند.
37988,6.38,می‌خواهم خانه‌هایی بسازم که زمستان‌ها گرم باشند و تابستان‌ها خنک.,می‌خواهم خانه‌هایی بسازم که زمستان‌ها گرم باشند و تابستان‌ها خنک.
